ProductId,SimulationDate,TY_Start_Date,Unit_TY,ASP_TY,Unit_Forecast,Unit_LY,ASP_LY,TY_StockOut,Total_Day,LY_StockOut,Incoming_Inventory_TY,Inventory_TY,Inventory_LY,FinalROP,ROQ,LostSales,ServiceLevel,SOQ_Realized,SalesRevenue_TY,SalesRevenue_LY,LY_Lost_Sales,TY_Lost_Sales,Total_Day_LY,StoreCount_W,CostOfGoodsSold
462701,5/21/2023,10/15/2023,0,44.24725,12.94646043,18,45,36,1134,338,,,190,167,6,1,0.969716049,,572.8452711,810,4.661723759,,1134,162,20.93
462701,5/21/2023,10/22/2023,0,44.24725,7.936338492,5,45,30,1134,376,,,173,165,2,0,0.969716049,,351.1611533,225,1.524644136,,1134,162,20.93
462701,5/21/2023,10/29/2023,0,44.24725,6.627576181,6,45,52,1134,392,,,171,165,4,2,0.969716049,,293.2520202,270,1.97050226,,1134,162,20.93
462701,5/21/2023,11/5/2023,0,44.24725,8.73635042,3,45,66,1134,396,,,166,165,6,1,0.969716049,,386.5594811,135,2.972532572,,1134,162,20.93
462701,5/21/2023,11/12/2023,0,44.24725,7.832590032,6,43.5,70,1134,407,,,165,163,6,3,0.969716049,,346.5705693,261,3.767263201,,1134,162,20.93
462701,5/21/2023,11/19/2023,0,44.24725,4.217548479,4,33.75,65,1134,431,,,159,164,8,0,0.969716049,,186.6149219,135,2.453134978,,1134,162,20.93
462701,5/21/2023,9/3/2023,0,44.24725,28.66810159,28,40.77714286,93,1134,252,,,180,193,20,6,0.969716049,,1268.484658,1141.76,4.386452522,,1134,162,20.93
462701,5/21/2023,9/10/2023,0,44.24725,21.45877536,16,45,109,1134,340,,,163,182,13,1,0.969716049,,949.491798,720,4.192624705,,1134,162,20.93
462701,5/21/2023,9/17/2023,0,44.24725,17.02648726,25,44.8,131,1134,203,,,164,182,21,5,0.969716049,,753.3752385,1120,6.814249591,,1134,162,20.93
462701,5/21/2023,9/24/2023,0,44.24725,17.67858498,30,45,77,1134,139,,,251,182,13,4,0.969716049,,782.2287693,1350,3.165330851,,1134,162,20.93
462701,5/21/2023,10/1/2023,0,44.24725,19.87636323,25,44.8912,92,1134,186,,,230,182,10,1,0.969716049,,879.4744129,1122.28,2.039980039,,1134,162,20.93
462701,5/21/2023,10/8/2023,0,44.24725,18.609879,22,44.31818182,86,1134,263,,,209,176,14,2,0.969716049,,823.4359686,975,4.304727242,,1134,162,20.93
462701,5/21/2023,7/23/2023,0,44.24725,39.99542422,17,45,56,1134,720,,,129,252,24,2,0.969716049,,1769.687534,765,19.00335615,,1134,162,20.93
462701,5/21/2023,7/30/2023,0,44.24725,41.26003774,14,45,76,1134,748,,,114,228,17,3,0.969716049,,1825.643205,630,14.62330411,,1134,162,20.93
462701,5/21/2023,8/6/2023,0,44.24725,36.85760506,10,45,121,1134,781,,,102,220,27,4,0.969716049,,1630.847665,450,18.60469211,,1134,162,20.93
462701,5/21/2023,8/13/2023,0,44.24725,32.1325006,20,45.1855,94,1134,668,,,89,215,27,4,0.969716049,,1421.774787,903.71,11.93645677,,1134,162,20.93
462701,5/21/2023,8/20/2023,0,44.24725,30.86521078,18,33.15111111,70,1134,394,,,122,213,21,3,0.969716049,,1365.700698,596.72,5.143544329,,1134,162,20.93
462701,5/21/2023,8/27/2023,0,44.24725,31.1997125,35,33.73285714,66,1134,194,,,174,212,18,4,0.969716049,,1380.501479,1180.65,4.377784529,,1134,162,20.93
462701,5/21/2023,6/11/2023,0,44.24725,201.4510205,85,33.63152941,68,1134,336,,,349,614,91,8,0.969716049,,8913.653666,2858.68,25.59389447,,1134,162,20.93
462701,5/21/2023,6/18/2023,0,44.24725,132.629833,38,38.16052632,93,1134,489,,,253,477,97,14,0.969716049,,5868.505378,1450.1,19.95029462,,1134,162,20.93
462701,5/21/2023,6/25/2023,0,44.24725,114.1402267,40,37.609,42,1134,546,,,212,412,55,3,0.969716049,,5050.391147,1504.36,28.23342882,,1134,162,20.93
462701,5/21/2023,7/2/2023,0,44.24725,78.76224411,15,41.68266667,60,1134,649,,,173,297,23,3,0.969716049,,3485.012706,625.24,13.53180511,,1134,162,20.93
462701,5/21/2023,7/9/2023,0,44.24725,49.12089992,21,44.9247619,95,1134,668,,,159,255,24,2,0.969716049,,2173.464739,943.42,23.82617265,,1134,162,20.93
462701,5/21/2023,7/16/2023,0,44.24725,37.1796378,15,44.66666667,54,1134,691,,,140,251,23,1,0.969716049,,1645.096728,670,23.76159025,,1134,162,20.93
462701,5/21/2023,4/30/2023,38,45,,55,44.67145455,55,1134,108,35,301,360,235,0,0,,25,1710,2456.93,6.570444078,2.995272798,1134,162,20.93
462701,5/21/2023,5/7/2023,44,43.73113636,,70,44.94385714,44,1134,116,41,292,458,287,0,0,,42,1924.17,3146.07,3.435882574,2.377144145,1134,162,20.93
462701,5/21/2023,5/14/2023,44,45.25295455,,68,44.79411765,53,1134,112,79,295,484,339,0,0,,82,1991.13,3046,5.421953008,2.173695073,1134,162,20.93
462701,5/21/2023,5/21/2023,0,44.24725,49.12089992,91,34.75813187,46,1134,152,,,493,400,57,1,0.969716049,,2173.464739,3162.99,10.63884637,,1134,162,20.93
462701,5/21/2023,5/28/2023,0,44.24725,59.31705859,83,40.98228916,14,1134,199,,,472,535,183,0,0.969716049,,2624.616721,3401.53,14.09735687,,1134,162,20.93
462701,5/21/2023,6/4/2023,0,44.24725,89.90238992,69,34.33869565,31,1134,261,,,417,614,125,2,0.969716049,,3977.933522,2369.37,15.24454496,,1134,162,20.93
462701,5/21/2023,3/19/2023,29,44.56275862,,37,44.96513514,36,1134,298,25,353,249,237,0,0,,20,1292.32,1663.71,5.064382287,0.950951033,1134,162,20.93
462701,5/21/2023,3/26/2023,26,45.14269231,,47,44.67468085,26,1134,110,15,359,304,236,0,0,,20,1173.71,2099.71,5.775084788,0.546982532,1134,162,20.93
462701,5/21/2023,4/2/2023,32,45.11625,,28,44.65571429,26,1134,127,19,347,318,217,0,0,,19,1443.72,1250.36,2.965491138,0.710231196,1134,162,20.93
462701,5/21/2023,4/9/2023,36,44.875,,55,44.26763636,23,1134,142,21,337,308,222,0,0,,15,1615.5,2434.72,7.116920535,1.24652535,1134,162,20.93
462701,5/21/2023,4/16/2023,35,45,,31,44.41935484,45,1134,215,16,326,265,228,0,0,,26,1575,1377,6.952660968,2.068330613,1134,162,20.93
462701,5/21/2023,4/23/2023,24,42.67416667,,27,44.61851852,73,1134,154,19,310,250,235,0,0,,33,1024.18,1204.7,6.789299594,1.502261911,1134,162,20.93
462701,5/21/2023,2/5/2023,11,45,,4,45,50,1134,499,7,279,160,189,0,0,,1,495,180,2.107885873,0.594200807,1134,162,20.93
462701,5/21/2023,2/12/2023,13,45.28538462,,13,44.39769231,48,1134,543,22,275,154,233,0,0,,27,588.71,577.17,5.844635394,0.774832027,1134,162,20.93
462701,5/21/2023,2/19/2023,34,45,,4,42.5,187,1134,500,51,280,142,237,0,0,,26,1530,170,2.692958617,34.43480593,1134,162,20.93
462701,5/21/2023,2/26/2023,36,44.875,,24,44.94625,52,1134,303,43,305,227,267,0,0,,17,1615.5,1078.71,6.106031713,1.5035515,1134,162,20.93
462701,5/21/2023,3/5/2023,31,44.90193548,,17,44.44941176,62,1134,303,68,309,273,217,0,0,,74,1391.96,755.64,4.715286427,1.796805875,1134,162,20.93
462701,5/21/2023,3/12/2023,30,45,,24,44.79166667,36,1134,345,57,323,256,234,0,0,,18,1350,1075,7.00986095,0.564739362,1134,162,20.93
462701,5/21/2023,12/25/2022,23,44.80434783,,12,40,67,1134,551,14,251,158,0,0,0,,,1030.5,480,11.9833442,1.474125617,1134,162,20.93
462701,5/21/2023,1/1/2023,15,44.25,,5,43,68,1134,584,8,244,150,0,0,0,,,663.75,215,3.374080078,0.532888597,1134,162,20.93
462701,5/21/2023,1/8/2023,17,45,,4,45,53,1134,591,19,243,144,0,0,0,,,765,180,1.752326757,0.469028833,1134,162,20.93
462701,5/21/2023,1/15/2023,8,44.53125,,2,45,48,1134,550,15,242,139,176,0,0,,3,356.25,90,0.815339656,0.294171971,1134,162,20.93
462701,5/21/2023,1/22/2023,7,44.67857143,,4,43.75,57,1134,492,1,251,159,176,0,0,,1,312.75,175,2.463980648,0.325009415,1134,162,20.93
462701,5/21/2023,1/29/2023,7,44.69,,4,45,52,1134,482,51,241,159,178,0,0,,0,312.83,180,1.744597206,0.900700358,1134,162,20.93
462701,5/21/2023,11/13/2022,6,43.5,,2,34,407,1134,665,0,165,128,0,0,0,,,261,68,2.300398525,3.767263201,1134,162,20.93
462701,5/21/2023,11/20/2022,4,33.75,,2,30,431,1134,653,0,159,129,0,0,0,,,135,60,2.020409463,2.453134978,1134,162,20.93
462701,5/21/2023,11/27/2022,2,45,,10,40,419,1134,517,15,150,134,0,0,0,,,90,400,8.231954507,1.862287364,1134,162,20.93
462701,5/21/2023,12/4/2022,12,43.83333333,,19,39.75684211,126,1134,456,121,148,206,0,0,0,,,526,755.38,3.28557595,3.786176694,1134,162,20.93
462701,5/21/2023,12/11/2022,18,45,,11,39.09090909,43,1134,454,18,253,197,0,0,0,,,810,430,3.091855689,0.446841874,1134,162,20.93
462701,5/21/2023,12/18/2022,19,45,,44,39.81818182,71,1134,484,17,255,196,0,0,0,,,855,1752,19.64929405,0.396367985,1134,162,20.93
462899,5/21/2023,10/2/2022,23,44.70652174,,7,39.42857143,163,1134,609,24,199,131,0,0,0,,,1028.25,276,4.9264778,3.525963774,800,162,20.93
462899,5/21/2023,10/9/2022,22,45.33727273,,12,39.83333333,207,1134,660,4,198,131,0,0,0,,,997.42,478,10.38611881,2.322314625,800,162,20.93
462899,5/21/2023,10/16/2022,19,44.53842105,,10,39.6,177,1134,721,38,177,116,0,0,0,,,846.23,396,7.306784318,3.550456337,800,162,20.93
462899,5/21/2023,10/23/2022,11,45.20818182,,6,39.33333333,193,1134,716,41,187,105,0,0,0,,,497.29,236,4.47129677,1.088831074,800,162,20.93
462899,5/21/2023,10/30/2022,11,44.59090909,,1,40,138,1134,700,31,189,113,0,0,0,,,490.5,40,0,1.784007283,800,162,20.93
462899,5/21/2023,11/6/2022,5,44.1,,1,40,142,1134,690,20,207,114,0,0,0,,,220.5,40,1.373904507,0.662837478,800,162,20.93
462899,5/21/2023,1/7/2024,0,43.69809375,9.313309228,18,45.20611111,61,1134,30,,,328,163,7,0,0.974716049,,406.9738597,813.71,0.345435424,,800,162,20.93
462899,5/21/2023,1/14/2024,0,43.69809375,7.524211299,0,0,49,1134,0,,,0,165,5,0,0.974716049,,328.7936907,0,0,,0,162,20.93
462899,5/21/2023,11/26/2023,0,43.69809375,3.588195857,13,43.86923077,47,1134,56,,,329,175,14,0,0.974716049,,156.7973189,570.3,0.328688721,,800,162,20.93
462899,5/21/2023,12/3/2023,0,43.69809375,11.10240716,17,45,69,1134,66,,,344,196,22,1,0.974716049,,485.1540288,765,0.463957401,,800,162,20.93
462899,5/21/2023,12/10/2023,0,43.69809375,24.69955141,29,45,100,1134,51,,,330,200,22,4,0.974716049,,1079.323313,1305,1.487072475,,800,162,20.93
462899,5/21/2023,12/17/2023,0,43.69809375,34.71849981,52,44.86692308,126,1134,37,,,341,200,20,5,0.974716049,,1517.13226,2333.08,1.093600087,,800,162,20.93
462899,5/21/2023,12/24/2023,0,43.69809375,31.85594313,30,44.82333333,137,1134,43,,,354,182,19,2,0.974716049,,1392.043989,1344.7,0.577916444,,800,162,20.93
462899,5/21/2023,12/31/2023,0,43.69809375,18.61661846,15,44.02666667,84,1134,43,,,332,165,8,2,0.974716049,,813.5107386,660.4,0.458311533,,800,162,20.93
462899,5/21/2023,10/15/2023,0,43.69809375,15.82128528,19,44.53842105,130,1134,177,,,177,165,13,2,0.974716049,,691.3600075,846.23,3.550456337,,800,162,20.93
462899,5/21/2023,10/22/2023,0,43.69809375,9.525694543,11,45.20818182,86,1134,193,,,187,163,10,3,0.974716049,,416.2546932,497.29,1.088831074,,800,162,20.93
462899,5/21/2023,10/29/2023,0,43.69809375,7.882030885,11,44.59090909,56,1134,138,,,189,163,4,0,0.974716049,,344.4297245,490.5,1.784007283,,800,162,20.93
462899,5/21/2023,11/5/2023,0,43.69809375,10.38676798,5,44.1,97,1134,142,,,207,163,7,0,0.974716049,,453.8819611,220.5,0.662837478,,800,162,20.93
462899,5/21/2023,11/12/2023,0,43.69809375,9.313309228,6,43.875,112,1134,84,,,202,162,12,3,0.974716049,,406.9738597,263.25,1.224079603,,800,162,20.93
462899,5/21/2023,11/19/2023,0,43.69809375,5.019474199,20,33.889,69,1134,46,,,274,162,7,0,0.974716049,,219.3414541,677.78,0.509609908,,800,162,20.93
462899,5/21/2023,9/3/2023,0,43.69809375,35.57704913,35,39.96314286,120,1134,209,,,210,199,22,2,0.974716049,,1554.649228,1398.71,3.831552822,,800,162,20.93
462899,5/21/2023,9/10/2023,0,43.69809375,26.51905591,31,44.27419355,104,1134,288,,,187,182,13,2,0.974716049,,1158.832191,1372.5,9.713665294,,800,162,20.93
462899,5/21/2023,9/17/2023,0,43.69809375,20.94885767,38,45.09763158,82,1134,207,,,158,182,15,2,0.974716049,,915.4251464,1713.71,8.269002394,,800,162,20.93
462899,5/21/2023,9/24/2023,0,43.69809375,21.7687748,56,44.47928571,72,1134,185,,,246,182,8,4,0.974716049,,951.2539622,2490.84,5.366358892,,800,162,20.93
462899,5/21/2023,10/1/2023,0,43.69809375,24.53062365,23,44.70652174,124,1134,163,,,199,182,15,6,0.974716049,,1071.941492,1028.25,3.525963774,,800,162,20.93
462899,5/21/2023,10/8/2023,0,43.69809375,22.93826271,22,45.33727273,122,1134,207,,,198,175,13,6,0.974716049,,1002.358354,997.42,2.322314625,,800,162,20.93
462899,5/21/2023,7/23/2023,0,43.69809375,49.8123017,12,44.85083333,38,1134,748,,,88,281,33,7,0.974716049,,2176.70263,538.21,22.28732697,,800,162,20.93
462899,5/21/2023,7/30/2023,0,43.69809375,51.40251882,9,45.10444444,56,1134,779,,,74,243,26,2,0.974716049,,2246.192086,405.94,18.50385481,,800,162,20.93
462899,5/21/2023,8/6/2023,0,43.69809375,45.86922014,5,45,90,1134,817,,,65,235,27,2,0.974716049,,2004.397482,225,18.83633518,,800,162,20.93
462899,5/21/2023,8/13/2023,0,43.69809375,39.93143489,30,44.957,100,1134,660,,,57,229,24,3,0.974716049,,1744.927586,1348.71,9.201209526,,800,162,20.93
462899,5/21/2023,8/20/2023,0,43.69809375,38.33824009,37,33.65864865,69,1134,290,,,124,224,20,5,0.974716049,,1675.308009,1245.37,10.20039855,,800,162,20.93
462899,5/21/2023,8/27/2023,0,43.69809375,38.75921616,49,33.24428571,134,1134,161,,,179,223,30,5,0.974716049,,1693.703862,1628.97,8.272636837,,800,162,20.93
462899,5/21/2023,6/11/2023,0,43.69809375,251.3067129,148,33.88243243,62,1134,450,,,336,754,104,14,0.974716049,,10981.6243,5014.6,64.56576337,,800,162,20.93
462899,5/21/2023,6/18/2023,0,43.69809375,165.4553796,104,40.96865385,72,1134,435,,,223,565,82,3,0.974716049,,7230.084689,4260.74,44.36224201,,800,162,20.93
462899,5/21/2023,6/25/2023,0,43.69809375,142.3893234,81,38.18703704,83,1134,526,,,230,487,79,5,0.974716049,,6222.142004,3093.15,44.98758607,,800,162,20.93
462899,5/21/2023,7/2/2023,0,43.69809375,98.2568629,38,39.94947368,53,1134,628,,,157,341,34,5,0.974716049,,4293.637607,1518.08,30.07934378,,800,162,20.93
462899,5/21/2023,7/9/2023,0,43.69809375,61.28009974,17,44.70588235,56,1134,649,,,123,284,19,4,0.974716049,,2677.823543,760,15.17017451,,800,162,20.93
462899,5/21/2023,7/16/2023,0,43.69809375,46.27468055,14,44.94357143,52,1134,699,,,115,281,33,1,0.974716049,,2022.115329,629.21,21.18354644,,800,162,20.93
462899,5/21/2023,4/30/2023,57,44.77385965,,60,44.72233333,53,1134,239,31,346,355,241,0,0,,38,2552.11,2683.34,17.00021662,1.333765085,800,162,20.93
462899,5/21/2023,5/7/2023,37,44.75675676,,98,44.5177551,54,1134,139,60,318,506,318,0,0,,31,1656,4362.74,12.92525565,3.054036317,800,162,20.93
462899,5/21/2023,5/14/2023,49,44.78428571,,124,44.50806452,61,1134,156,96,340,637,380,0,0,,70,2194.43,5519,13.76326536,1.973281648,800,162,20.93
462899,5/21/2023,5/21/2023,0,43.69809375,61.28009974,131,34.64045802,16,1134,196,,,590,466,48,0,0.974716049,,2677.823543,4537.9,18.1164114,,800,162,20.93
462899,5/21/2023,5/28/2023,0,43.69809375,73.99925033,123,39.62260163,18,1134,275,,,518,652,226,0,0.974716049,,3233.626178,4873.58,24.16854664,,800,162,20.93
462899,5/21/2023,6/4/2023,0,43.69809375,112.1535384,108,35.7912037,8,1134,356,,,442,754,144,1,0.974716049,,4900.895837,3865.45,29.28152078,,800,162,20.93
462899,5/21/2023,3/19/2023,25,39.691596,,36,43.72111111,30,1134,364,24,423,191,259,0,0,,12,992.2899,1573.96,12.40911835,0.481164907,800,162,20.93
462899,5/21/2023,3/26/2023,35,44.79342857,,72,44.69680556,31,1134,142,19,426,294,245,0,0,,23,1567.77,3218.17,11.26451567,0.788887698,800,162,20.93
462899,5/21/2023,4/2/2023,65,44.54815385,,50,44.3856,30,1134,157,19,409,368,224,0,0,,31,2895.63,2219.28,5.270787679,1.72349098,800,162,20.93
462899,5/21/2023,4/9/2023,42,44.94642857,,76,44.38684211,43,1134,187,45,367,372,229,0,0,,13,1887.75,3373.4,12.8708751,1.821438172,800,162,20.93
462899,5/21/2023,4/16/2023,40,44.54375,,52,44.70596154,57,1134,271,30,365,316,235,0,0,,27,1781.75,2324.71,13.95793864,3.844329627,800,162,20.93
462899,5/21/2023,4/23/2023,42,45,,57,43.86631579,58,1134,260,34,345,296,236,0,0,,37,1890,2500.38,14.41861424,2.174275187,800,162,20.93
462899,5/21/2023,2/5/2023,18,44.72222222,,6,45,49,1134,400,59,315,208,210,0,0,,16,805,270,4.3122331,0.725231463,800,162,20.93
462899,5/21/2023,2/12/2023,16,45,,4,45,54,1134,414,21,351,201,263,0,0,,35,720,180,2.81151217,0.939161548,800,162,20.93
462899,5/21/2023,2/19/2023,28,44.95392857,,5,44,189,1134,397,76,360,196,258,0,0,,10,1258.71,220,6.315194273,35.45180344,800,162,20.93
462899,5/21/2023,2/26/2023,46,45.16869565,,31,43.74322581,31,1134,325,57,394,224,287,0,0,,28,2077.76,1356.04,6.722146414,0.876987739,800,162,20.93
462899,5/21/2023,3/5/2023,51,44.93196078,,26,43.48076923,36,1134,385,63,407,222,231,0,0,,34,2291.53,1130.5,10.25905677,2.001563798,800,162,20.93
462899,5/21/2023,3/12/2023,26,45.42807692,,18,43.88888889,37,1134,428,58,383,201,254,0,0,,27,1181.13,790,7.590986399,1.083408447,800,162,20.93
462899,5/21/2023,12/25/2022,30,44.82333333,,40,39.53675,43,1134,292,9,354,257,0,0,0,,,1344.7,1581.47,6.412298992,0.577916444,800,162,20.93
462899,5/21/2023,1/1/2023,15,44.02666667,,13,42.92307692,43,1134,329,7,332,258,0,0,0,,,660.4,558,5.366999661,0.458311533,800,162,20.93
462899,5/21/2023,1/8/2023,18,45.20611111,,18,43.54388889,30,1134,362,27,328,247,0,0,0,,,813.71,783.79,6.205197091,0.345435424,800,162,20.93
462899,5/21/2023,1/15/2023,7,45,,11,42.36363636,35,1134,379,5,331,233,205,0,0,,0,315,466,4.531539145,0.244070568,800,162,20.93
462899,5/21/2023,1/22/2023,15,45,,10,42,38,1134,392,3,325,225,196,0,0,,0,675,420,5.983599947,0.341130498,800,162,20.93
462899,5/21/2023,1/29/2023,9,45,,8,44.755,31,1134,399,15,313,213,201,0,0,,1,405,358.04,3.554761242,0.457476354,800,162,20.93
462899,5/21/2023,11/13/2022,6,43.875,,1,40,84,1134,690,114,202,116,0,0,0,,,263.25,40,1.419935729,1.224079603,800,162,20.93
462899,5/21/2023,11/20/2022,20,33.889,,9,30.31555556,46,1134,701,111,274,112,0,0,0,,,677.78,272.84,11.76669287,0.509609908,800,162,20.93
462899,5/21/2023,11/27/2022,13,43.86923077,,23,39.08478261,56,1134,505,35,329,104,0,0,0,,,570.3,898.95,7.825548892,0.328688721,800,162,20.93
462899,5/21/2023,12/4/2022,17,45,,36,38.22055556,66,1134,278,5,344,276,0,0,0,,,765,1375.94,5.796479383,0.463957401,800,162,20.93
462899,5/21/2023,12/11/2022,29,45,,36,40,51,1134,275,56,330,263,0,0,0,,,1305,1440,8.370440112,1.487072475,800,162,20.93
462899,5/21/2023,12/18/2022,52,44.86692308,,89,40.0741573,37,1134,277,73,341,236,0,0,0,,,2333.08,3566.6,12.65131253,1.093600087,800,162,20.93
464016,5/21/2023,10/23/2022,16,44.4375,,11,39.09090909,173,1134,771,72,224,48,0,0,0,,,711,430,9.35667786,3.325207617,1134,162,20.93
464016,5/21/2023,10/30/2022,17,44.50235294,,3,40,108,1134,783,40,241,62,0,0,0,,,756.54,120,3.466002903,2.157159375,1134,162,20.93
464016,5/21/2023,11/6/2022,14,43.23214286,,2,40,108,1134,782,10,258,61,0,0,0,,,605.25,80,4.774909254,0.630089644,1134,162,20.93
464016,5/21/2023,1/7/2024,0,44.37443416,10.97121215,21,44.76190476,62,1134,13,,,445,162,6,1,0.974716049,,486.8413313,940,0.124648681,,1134,162,20.93
464016,5/21/2023,1/14/2024,0,44.37443416,8.861363663,0,0,50,1134,0,,,0,164,5,0,0.974716049,,393.2179984,0,0,,0,162,20.93
464016,5/21/2023,11/26/2023,0,44.37443416,4.219696982,20,44.5725,43,1134,20,,,442,180,18,1,0.974716049,,187.2466659,891.45,0.359007449,,1134,162,20.93
464016,5/21/2023,12/3/2023,0,44.37443416,13.08106065,21,45,42,1134,26,,,460,209,30,0,0.974716049,,580.4646643,945,0.760690914,,1134,162,20.93
464016,5/21/2023,12/10/2023,0,44.37443416,29.11590918,39,44.74974359,70,1134,26,,,438,212,15,0,0.974716049,,1292.001995,1745.24,0.81896675,,1134,162,20.93
464016,5/21/2023,12/17/2023,0,44.37443416,40.93106073,53,45.2245283,118,1134,12,,,455,212,21,5,0.974716049,,1816.292659,2396.9,1.152136469,,1134,162,20.93
464016,5/21/2023,12/24/2023,0,44.37443416,37.55530314,20,44.91,182,1134,18,,,467,188,26,9,0.974716049,,1666.495327,898.2,0.799255397,,1134,162,20.93
464016,5/21/2023,12/31/2023,0,44.37443416,21.94242431,27,43.56111111,115,1134,11,,,464,167,14,2,0.974716049,,973.6826627,1176.15,0.106046942,,1134,162,20.93
464016,5/21/2023,10/15/2023,0,44.37443416,18.86192992,24,43.92458333,130,1134,282,,,229,167,11,3,0.974716049,,836.9874674,1054.19,5.680987054,,1134,162,20.93
464016,5/21/2023,10/22/2023,0,44.37443416,11.26657248,16,44.4375,129,1134,173,,,224,162,15,0,0.974716049,,499.9477788,711,3.325207617,,1134,162,20.93
464016,5/21/2023,10/29/2023,0,44.37443416,9.283333361,17,44.50235294,66,1134,108,,,241,162,6,2,0.974716049,,411.942665,756.54,2.157159375,,1134,162,20.93
464016,5/21/2023,11/5/2023,0,44.37443416,12.23712125,14,43.23214286,82,1134,108,,,258,162,6,1,0.974716049,,543.0153311,605.25,0.630089644,,1134,162,20.93
464016,5/21/2023,11/12/2023,0,44.37443416,10.97121215,14,44.53642857,90,1134,70,,,254,162,10,1,0.974716049,,486.8413313,623.51,0.881591718,,1134,162,20.93
464016,5/21/2023,11/19/2023,0,44.37443416,5.907575775,17,33.31823529,55,1134,34,,,442,162,5,0,0.974716049,,262.1453323,566.41,0.579846735,,1134,162,20.93
464016,5/21/2023,9/3/2023,0,44.37443416,42.69790042,54,40.625,127,1134,357,,,189,211,19,9,0.974716049,,1894.695171,2193.75,9.795850651,,1134,162,20.93
464016,5/21/2023,9/10/2023,0,44.37443416,8300,34,45.29764706,171,1134,348,,,157,188,24,4,0.974716049,,1409.745241,1540.12,8.880593302,,1134,162,20.93
464016,5/21/2023,9/17/2023,0,44.37443416,25.04879604,49,45.02979592,142,1134,191,,,163,188,17,3,0.974716049,,1111.52615,2206.46,12.44337455,,1134,162,20.93
464016,5/21/2023,9/24/2023,0,44.37443416,26.03828153,57,43.88087719,135,1134,168,,,298,188,19,1,0.974716049,,1155.434009,2501.21,6.522872547,,1134,162,20.93
464016,5/21/2023,10/1/2023,0,44.37443416,29.37044229,36,44.86111111,124,1134,194,,,269,188,18,4,0.974716049,,1303.296758,1615,5.587091045,,1134,162,20.93
464016,5/21/2023,10/8/2023,0,44.37443416,27.44900492,29,44.86931034,156,1134,252,,,244,180,22,8,0.974716049,,1218.034062,1301.21,4.808903513,,1134,162,20.93
464016,5/21/2023,7/23/2023,0,44.37443416,59.87310454,27,44.9337037,60,1134,709,,,115,312,35,3,0.974716049,,2656.835135,1213.21,33.58877372,,1134,162,20.93
464016,5/21/2023,7/30/2023,0,44.37443416,61.79218792,13,45.28538462,95,1134,773,,,86,259,29,8,0.974716049,,2741.993374,588.71,17.27780955,,1134,162,20.93
