ProductId,SimulationDate,TY_Start_Date,Unit_TY,ASP_TY,Unit_Forecast,Unit_LY,ASP_LY,TY_StockOut,Total_Day,LY_StockOut,Incoming_Inventory_TY,Inventory_TY,Inventory_LY,FinalROP,ROQ,LostSales,ServiceLevel,SOQ_Realized,SalesRevenue_TY,SalesRevenue_LY,LY_Lost_Sales,TY_Lost_Sales,Total_Day_LY,StoreCount_W,CostOfGoodsSold,Timing,product_id,product_description,product_hierarchy_1_description,product_hierarchy_2_description,product_hierarchy_3_description,product_hierarchy_4_description,product_hierarchy_5_description,product_speed_cluster,size,color,family_is_main,new_product,Profitability
462701,2023-05-21,2023-10-29,0,44.24725,6.627576181,6.0,45.0,52,1134,392.0,,,171.0,165,4,2,0.969716049,,293.2520202,270.0,1.97050226,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,272.3220202
462701,2023-05-21,2023-11-05,0,44.24725,8.73635042,3.0,45.0,66,1134,396.0,,,166.0,165,6,1,0.969716049,,386.5594811,135.0,2.972532572,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,365.6294811
462701,2023-05-21,2023-11-12,0,44.24725,7.832590032,6.0,43.5,70,1134,407.0,,,165.0,163,6,3,0.969716049,,346.5705693,261.0,3.767263201,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,325.6405693
462701,2023-05-21,2023-11-19,0,44.24725,4.217548479,4.0,33.75,65,1134,431.0,,,159.0,164,8,0,0.969716049,,186.6149219,135.0,2.453134978,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,165.6849219
462701,2023-05-21,2023-09-03,0,44.24725,28.66810159,28.0,40.77714286,93,1134,252.0,,,180.0,193,20,6,0.969716049,,1268.484658,1141.76,4.386452522,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,1247.554658
462701,2023-05-21,2023-09-10,0,44.24725,21.45877536,16.0,45.0,109,1134,340.0,,,163.0,182,13,1,0.969716049,,949.491798,720.0,4.192624705,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,928.5617980000001
462701,2023-05-21,2023-09-17,0,44.24725,17.02648726,25.0,44.8,131,1134,203.0,,,164.0,182,21,5,0.969716049,,753.3752385,1120.0,6.814249591,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,732.4452385000001
462701,2023-05-21,2023-09-24,0,44.24725,17.67858498,30.0,45.0,77,1134,139.0,,,251.0,182,13,4,0.969716049,,782.2287693,1350.0,3.165330851,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,761.2987693
462701,2023-05-21,2023-10-01,0,44.24725,19.87636323,25.0,44.8912,92,1134,186.0,,,230.0,182,10,1,0.969716049,,879.4744129,1122.28,2.039980039,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,858.5444129
462701,2023-05-21,2023-10-08,0,44.24725,18.609879,22.0,44.31818182,86,1134,263.0,,,209.0,176,14,2,0.969716049,,823.4359686,975.0,4.304727242,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,802.5059686000001
462701,2023-05-21,2023-07-23,0,44.24725,39.99542422,17.0,45.0,56,1134,720.0,,,129.0,252,24,2,0.969716049,,1769.687534,765.0,19.00335615,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,1748.7575339999999
462701,2023-05-21,2023-07-30,0,44.24725,41.26003774,14.0,45.0,76,1134,748.0,,,114.0,228,17,3,0.969716049,,1825.643205,630.0,14.62330411,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,1804.713205
462701,2023-05-21,2023-08-06,0,44.24725,36.85760506,10.0,45.0,121,1134,781.0,,,102.0,220,27,4,0.969716049,,1630.847665,450.0,18.60469211,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,1609.917665
462701,2023-05-21,2023-08-13,0,44.24725,32.1325006,20.0,45.1855,94,1134,668.0,,,89.0,215,27,4,0.969716049,,1421.774787,903.71,11.93645677,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,1400.844787
462701,2023-05-21,2023-08-20,0,44.24725,30.86521078,18.0,33.15111111,70,1134,394.0,,,122.0,213,21,3,0.969716049,,1365.700698,596.72,5.143544329,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,1344.770698
462701,2023-05-21,2023-08-27,0,44.24725,31.1997125,35.0,33.73285714,66,1134,194.0,,,174.0,212,18,4,0.969716049,,1380.501479,1180.65,4.377784529,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,1359.571479
462701,2023-05-21,2023-06-11,0,44.24725,201.4510205,85.0,33.63152941,68,1134,336.0,,,349.0,614,91,8,0.969716049,,8913.653666,2858.68,25.59389447,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,8892.723666
462701,2023-05-21,2023-06-18,0,44.24725,132.629833,38.0,38.16052632,93,1134,489.0,,,253.0,477,97,14,0.969716049,,5868.505378,1450.1,19.95029462,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,5847.575378
462701,2023-05-21,2023-06-25,0,44.24725,114.1402267,40.0,37.609,42,1134,546.0,,,212.0,412,55,3,0.969716049,,5050.391147,1504.36,28.23342882,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,5029.461147
462701,2023-05-21,2023-07-02,0,44.24725,78.76224411,15.0,41.68266667,60,1134,649.0,,,173.0,297,23,3,0.969716049,,3485.012706,625.24,13.53180511,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,3464.082706
462701,2023-05-21,2023-07-09,0,44.24725,49.12089992,21.0,44.9247619,95,1134,668.0,,,159.0,255,24,2,0.969716049,,2173.464739,943.42,23.82617265,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,2152.534739
462701,2023-05-21,2023-07-16,0,44.24725,37.1796378,15.0,44.66666667,54,1134,691.0,,,140.0,251,23,1,0.969716049,,1645.096728,670.0,23.76159025,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,1624.166728
462701,2023-05-21,2023-05-21,0,44.24725,49.12089992,91.0,34.75813187,46,1134,152.0,,,493.0,400,57,1,0.969716049,,2173.464739,3162.99,10.63884637,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,2152.534739
462701,2023-05-21,2023-05-28,0,44.24725,59.31705859,83.0,40.98228916,14,1134,199.0,,,472.0,535,183,0,0.969716049,,2624.616721,3401.53,14.09735687,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,2603.686721
462701,2023-05-21,2023-06-04,0,44.24725,89.90238992,69.0,34.33869565,31,1134,261.0,,,417.0,614,125,2,0.969716049,,3977.933522,2369.37,15.24454496,,1134.0,162,20.93,Forecast,462701,Sports Shirt - White05 - Small,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,slow,SMALL,WHITE05,1,0,3957.003522
462899,2023-05-21,2024-01-07,0,43.69809375,9.313309228,18.0,45.20611111,61,1134,30.0,,,328.0,163,7,0,0.974716049,,406.9738597,813.71,0.345435424,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,386.0438597
462899,2023-05-21,2024-01-14,0,43.69809375,7.524211299,0.0,0.0,49,1134,0.0,,,0.0,165,5,0,0.974716049,,328.7936907,0.0,0.0,,0.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,307.8636907
462899,2023-05-21,2023-11-26,0,43.69809375,3.588195857,13.0,43.86923077,47,1134,56.0,,,329.0,175,14,0,0.974716049,,156.7973189,570.3,0.328688721,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,135.8673189
462899,2023-05-21,2023-12-03,0,43.69809375,11.10240716,17.0,45.0,69,1134,66.0,,,344.0,196,22,1,0.974716049,,485.1540288,765.0,0.463957401,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,464.2240288
462899,2023-05-21,2023-12-10,0,43.69809375,24.69955141,29.0,45.0,100,1134,51.0,,,330.0,200,22,4,0.974716049,,1079.323313,1305.0,1.487072475,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,1058.393313
462899,2023-05-21,2023-12-17,0,43.69809375,34.71849981,52.0,44.86692308,126,1134,37.0,,,341.0,200,20,5,0.974716049,,1517.13226,2333.08,1.093600087,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,1496.20226
462899,2023-05-21,2023-12-24,0,43.69809375,31.85594313,30.0,44.82333333,137,1134,43.0,,,354.0,182,19,2,0.974716049,,1392.043989,1344.7,0.577916444,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,1371.113989
462899,2023-05-21,2023-12-31,0,43.69809375,18.61661846,15.0,44.02666667,84,1134,43.0,,,332.0,165,8,2,0.974716049,,813.5107386,660.4,0.458311533,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,792.5807386
462899,2023-05-21,2023-10-15,0,43.69809375,15.82128528,19.0,44.53842105,130,1134,177.0,,,177.0,165,13,2,0.974716049,,691.3600075,846.23,3.550456337,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,670.4300075000001
462899,2023-05-21,2023-10-22,0,43.69809375,9.525694543,11.0,45.20818182,86,1134,193.0,,,187.0,163,10,3,0.974716049,,416.2546932,497.29,1.088831074,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,395.3246932
462899,2023-05-21,2023-10-29,0,43.69809375,7.882030885,11.0,44.59090909,56,1134,138.0,,,189.0,163,4,0,0.974716049,,344.4297245,490.5,1.784007283,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,323.4997245
462899,2023-05-21,2023-11-05,0,43.69809375,10.38676798,5.0,44.1,97,1134,142.0,,,207.0,163,7,0,0.974716049,,453.8819611,220.5,0.662837478,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,432.9519611
462899,2023-05-21,2023-11-12,0,43.69809375,9.313309228,6.0,43.875,112,1134,84.0,,,202.0,162,12,3,0.974716049,,406.9738597,263.25,1.224079603,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,386.0438597
462899,2023-05-21,2023-11-19,0,43.69809375,5.019474199,20.0,33.889,69,1134,46.0,,,274.0,162,7,0,0.974716049,,219.3414541,677.78,0.509609908,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,198.4114541
462899,2023-05-21,2023-09-03,0,43.69809375,35.57704913,35.0,39.96314286,120,1134,209.0,,,210.0,199,22,2,0.974716049,,1554.649228,1398.71,3.831552822,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,1533.719228
462899,2023-05-21,2023-09-10,0,43.69809375,26.51905591,31.0,44.27419355,104,1134,288.0,,,187.0,182,13,2,0.974716049,,1158.832191,1372.5,9.713665294,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,1137.902191
462899,2023-05-21,2023-09-17,0,43.69809375,20.94885767,38.0,45.09763158,82,1134,207.0,,,158.0,182,15,2,0.974716049,,915.4251464,1713.71,8.269002394,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,894.4951464000001
462899,2023-05-21,2023-09-24,0,43.69809375,21.7687748,56.0,44.47928571,72,1134,185.0,,,246.0,182,8,4,0.974716049,,951.2539622,2490.84,5.366358892,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,930.3239622000001
462899,2023-05-21,2023-10-01,0,43.69809375,24.53062365,23.0,44.70652174,124,1134,163.0,,,199.0,182,15,6,0.974716049,,1071.941492,1028.25,3.525963774,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,1051.0114919999999
462899,2023-05-21,2023-10-08,0,43.69809375,22.93826271,22.0,45.33727273,122,1134,207.0,,,198.0,175,13,6,0.974716049,,1002.358354,997.42,2.322314625,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,981.428354
462899,2023-05-21,2023-07-23,0,43.69809375,49.8123017,12.0,44.85083333,38,1134,748.0,,,88.0,281,33,7,0.974716049,,2176.70263,538.21,22.28732697,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,2155.7726300000004
462899,2023-05-21,2023-07-30,0,43.69809375,51.40251882,9.0,45.10444444,56,1134,779.0,,,74.0,243,26,2,0.974716049,,2246.192086,405.94,18.50385481,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,2225.262086
462899,2023-05-21,2023-08-06,0,43.69809375,45.86922014,5.0,45.0,90,1134,817.0,,,65.0,235,27,2,0.974716049,,2004.397482,225.0,18.83633518,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,1983.467482
462899,2023-05-21,2023-08-13,0,43.69809375,39.93143489,30.0,44.957,100,1134,660.0,,,57.0,229,24,3,0.974716049,,1744.927586,1348.71,9.201209526,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,1723.997586
462899,2023-05-21,2023-08-20,0,43.69809375,38.33824009,37.0,33.65864865,69,1134,290.0,,,124.0,224,20,5,0.974716049,,1675.308009,1245.37,10.20039855,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,1654.378009
462899,2023-05-21,2023-08-27,0,43.69809375,38.75921616,49.0,33.24428571,134,1134,161.0,,,179.0,223,30,5,0.974716049,,1693.703862,1628.97,8.272636837,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,1672.773862
462899,2023-05-21,2023-06-11,0,43.69809375,251.3067129,148.0,33.88243243,62,1134,450.0,,,336.0,754,104,14,0.974716049,,10981.6243,5014.6,64.56576337,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,10960.6943
462899,2023-05-21,2023-06-18,0,43.69809375,165.4553796,104.0,40.96865385,72,1134,435.0,,,223.0,565,82,3,0.974716049,,7230.084689,4260.74,44.36224201,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,7209.154689
462899,2023-05-21,2023-06-25,0,43.69809375,142.3893234,81.0,38.18703704,83,1134,526.0,,,230.0,487,79,5,0.974716049,,6222.142004,3093.15,44.98758607,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,6201.212004
462899,2023-05-21,2023-07-02,0,43.69809375,98.2568629,38.0,39.94947368,53,1134,628.0,,,157.0,341,34,5,0.974716049,,4293.637607,1518.08,30.07934378,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,4272.707606999999
462899,2023-05-21,2023-07-09,0,43.69809375,61.28009974,17.0,44.70588235,56,1134,649.0,,,123.0,284,19,4,0.974716049,,2677.823543,760.0,15.17017451,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,2656.893543
462899,2023-05-21,2023-07-16,0,43.69809375,46.27468055,14.0,44.94357143,52,1134,699.0,,,115.0,281,33,1,0.974716049,,2022.115329,629.21,21.18354644,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,2001.185329
462899,2023-05-21,2023-05-21,0,43.69809375,61.28009974,131.0,34.64045802,16,1134,196.0,,,590.0,466,48,0,0.974716049,,2677.823543,4537.9,18.1164114,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,2656.893543
462899,2023-05-21,2023-05-28,0,43.69809375,73.99925033,123.0,39.62260163,18,1134,275.0,,,518.0,652,226,0,0.974716049,,3233.626178,4873.58,24.16854664,,800.0,162,20.93,Forecast,462899,Sports Shirt - White05 - Medium,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,MEDIUM,WHITE05,1,0,3212.696178
